Timestamp,Open,High,Low,Close,Volume
1744508520000,"85665.46000000","85698.12000000","85640.00000000","85684.54000000","34.14328000"
1744508580000,"85684.54000000","85745.29000000","85659.03000000","85659.03000000","38.71475000"
1744508640000,"85659.04000000","85734.88000000","85636.15000000","85726.99000000","35.84983000"
1744508700000,"85726.99000000","85812.94000000","85660.00000000","85747.30000000","96.15828000"
1744508760000,"85747.30000000","85757.99000000","85619.15000000","85619.16000000","37.94839000"
1744508820000,"85619.16000000","85619.16000000","85404.09000000","85428.82000000","62.22343000"
1744508880000,"85428.82000000","85469.79000000","85323.16000000","85398.13000000","72.77865000"
1744508940000,"85398.14000000","85457.17000000","85391.22000000","85425.60000000","41.63049000"
1744509000000,"85425.61000000","85425.61000000","85276.00000000","85323.63000000","35.94089000"
1744509060000,"85323.64000000","85372.68000000","85312.72000000","85353.34000000","20.25313000"
1744509120000,"85353.34000000","85391.58000000","85300.00000000","85300.00000000","38.42635000"
1744509180000,"85300.00000000","85300.01000000","85231.88000000","85274.83000000","64.99685000"
1744509240000,"85274.82000000","85280.71000000","85164.50000000","85209.17000000","36.36221000"
1744509300000,"85209.18000000","85236.64000000","85205.83000000","85230.40000000","11.18418000"
1744509360000,"85230.41000000","85250.86000000","85142.46000000","85213.10000000","44.50430000"
1744509420000,"85213.10000000","85308.00000000","85200.00000000","85263.19000000","16.47683000"
1744509480000,"85263.20000000","85271.79000000","85226.41000000","85271.79000000","8.33633000"
1744509540000,"85271.79000000","85285.59000000","85259.76000000","85259.77000000","3.96030000"
1744509600000,"85259.76000000","85322.00000000","85234.66000000","85314.50000000","15.67803000"
1744509660000,"85314.49000000","85387.76000000","85300.34000000","85300.35000000","16.39390000"
1744509720000,"85300.35000000","85322.51000000","85286.66000000","85303.91000000","5.96578000"
1744509780000,"85303.91000000","85335.16000000","85256.89000000","85335.15000000","5.18120000"
1744509840000,"85335.15000000","85335.16000000","85309.27000000","85314.36000000","10.64201000"
1744509900000,"85314.37000000","85390.17000000","85314.37000000","85359.73000000","6.58335000"
1744509960000,"85359.74000000","85359.74000000","85253.98000000","85253.98000000","20.18163000"
1744510020000,"85253.98000000","85253.98000000","85239.87000000","85240.53000000","2.93884000"
1744510080000,"85240.53000000","85240.54000000","85164.02000000","85164.02000000","13.23621000"
1744510140000,"85164.02000000","85194.65000000","85164.01000000","85192.57000000","7.41774000"
1744510200000,"85192.57000000","85249.87000000","85189.99000000","85223.97000000","15.56535000"
1744510260000,"85223.97000000","85223.98000000","85165.93000000","85165.94000000","19.16858000"
1744510320000,"85165.94000000","85196.54000000","85162.90000000","85182.41000000","5.44743000"
1744510380000,"85182.41000000","85190.92000000","85172.00000000","85179.24000000","4.88745000"
1744510440000,"85179.24000000","85179.25000000","85142.00000000","85142.01000000","7.41251000"
1744510500000,"85142.00000000","85160.26000000","85130.43000000","85160.25000000","10.39312000"
1744510560000,"85160.25000000","85179.25000000","85122.39000000","85122.40000000","8.75926000"
1744510620000,"85122.39000000","85122.39000000","84934.09000000","84939.00000000","44.96885000"
1744510680000,"84938.99000000","84990.00000000","84867.93000000","84962.37000000","40.97990000"
1744510740000,"84962.38000000","85038.29000000","84922.00000000","85017.81000000","20.30117000"
1744510800000,"85017.81000000","85056.00000000","84982.00000000","85055.99000000","10.10363000"
1744510860000,"85055.99000000","85075.18000000","84943.39000000","84972.83000000","28.24700000"
1744510920000,"84972.83000000","85020.98000000","84972.83000000","85003.14000000","12.59190000"
1744510980000,"85002.54000000","85017.03000000","84990.56000000","85003.31000000","5.91119000"
1744511040000,"85003.32000000","85014.00000000","84990.56000000","85013.99000000","4.06220000"
1744511100000,"85014.00000000","85014.00000000","84916.00000000","84916.00000000","10.17993000"
1744511160000,"84916.01000000","85026.06000000","84910.00000000","85013.85000000","10.28948000"
1744511220000,"85013.86000000","85037.74000000","84942.06000000","84954.91000000","7.38756000"
1744511280000,"84954.91000000","84983.70000000","84724.91000000","84793.65000000","142.87310000"
1744511340000,"84793.65000000","84867.70000000","84732.50000000","84826.37000000","74.78889000"
1744511400000,"84826.37000000","84912.42000000","84801.88000000","84912.42000000","11.04547000"
1744511460000,"84912.42000000","84937.37000000","84868.67000000","84935.87000000","15.55965000"
1744511520000,"84935.88000000","84940.00000000","84878.30000000","84900.00000000","6.24257000"
1744511580000,"84899.99000000","84953.70000000","84899.99000000","84922.00000000","18.62635000"
1744511640000,"84922.00000000","84944.81000000","84869.56000000","84869.57000000","5.68167000"
1744511700000,"84869.57000000","84925.43000000","84849.05000000","84925.42000000","8.18488000"
1744511760000,"84925.43000000","84958.89000000","84882.93000000","84894.17000000","15.83866000"
1744511820000,"84894.16000000","84936.38000000","84859.74000000","84921.64000000","8.54540000"
1744511880000,"84921.63000000","84950.64000000","84872.95000000","84923.49000000","23.73084000"
1744511940000,"84923.49000000","84943.40000000","84887.74000000","84923.24000000","26.97619000"
1744512000000,"84922.96000000","84963.67000000","84903.10000000","84963.67000000","63.21818000"
1744512060000,"84963.67000000","85098.99000000","84963.67000000","85044.04000000","19.16061000"
1744512120000,"85044.04000000","85056.12000000","85030.49000000","85035.84000000","4.01078000"
1744512180000,"85035.85000000","85080.00000000","85007.86000000","85080.00000000","15.75613000"
1744512240000,"85080.00000000","85110.00000000","85039.52000000","85039.52000000","10.95808000"
1744512300000,"85039.53000000","85043.48000000","85027.02000000","85038.25000000","13.18105000"
1744512360000,"85038.24000000","85040.23000000","85016.08000000","85022.36000000","28.76413000"
1744512420000,"85022.37000000","85107.75000000","85020.97000000","85107.75000000","80.71696000"
1744512480000,"85107.75000000","85107.75000000","85055.55000000","85067.21000000","55.25408000"
1744512540000,"85067.21000000","85148.27000000","85053.75000000","85126.04000000","48.76456000"
1744512600000,"85126.03000000","85130.44000000","85110.99000000","85130.43000000","10.15878000"
1744512660000,"85130.42000000","85185.61000000","85130.42000000","85171.10000000","55.55811000"
1744512720000,"85171.09000000","85194.78000000","85155.95000000","85186.25000000","23.91616000"
1744512780000,"85186.25000000","85186.25000000","85137.68000000","85137.68000000","12.09037000"
1744512840000,"85137.68000000","85200.00000000","85129.75000000","85200.00000000","23.81245000"
1744512900000,"85199.99000000","85230.00000000","85171.65000000","85221.38000000","72.77247000"
1744512960000,"85221.37000000","85326.00000000","85184.17000000","85278.01000000","290.71846000"
1744513020000,"85278.00000000","85339.99000000","85259.29000000","85292.11000000","99.17276000"
1744513080000,"85292.11000000","85451.85000000","85292.11000000","85425.00000000","232.13140000"
1744513140000,"85425.01000000","85435.56000000","85302.21000000","85302.22000000","98.88447000"
1744513200000,"85302.21000000","85335.15000000","85268.00000000","85298.10000000","35.58999000"
1744513260000,"85298.10000000","85378.92000000","85287.59000000","85340.00000000","65.42305000"
1744513320000,"85340.01000000","85427.78000000","85321.16000000","85346.56000000","76.99493000"
1744513380000,"85346.56000000","85399.27000000","85329.41000000","85369.88000000","90.17009000"
1744513440000,"85369.88000000","85390.61000000","85318.56000000","85322.52000000","45.71254000"
1744513500000,"85322.52000000","85467.73000000","85307.99000000","85405.29000000","140.27134000"
1744513560000,"85394.00000000","85468.80000000","85368.92000000","85451.01000000","151.07704000"
1744513620000,"85451.02000000","85512.07000000","85443.32000000","85500.01000000","80.74708000"
1744513680000,"85500.01000000","85500.02000000","85314.70000000","85315.18000000","42.20391000"
1744513740000,"85315.18000000","85356.28000000","85301.60000000","85336.71000000","63.31798000"
1744513800000,"85336.71000000","85387.18000000","85332.58000000","85387.18000000","10.67078000"
1744513860000,"85387.18000000","85425.47000000","85387.18000000","85408.99000000","8.90858000"
1744513920000,"85408.99000000","85417.06000000","85408.99000000","85409.32000000","6.42424000"
1744513980000,"85409.33000000","85409.63000000","85409.32000000","85409.62000000","2.33346000"
1744514040000,"85409.63000000","85410.32000000","85367.92000000","85391.19000000","35.50695000"
1744514100000,"85391.20000000","85391.20000000","85366.73000000","85382.03000000","19.57819000"
1744514160000,"85382.04000000","85420.00000000","85347.82000000","85396.98000000","46.87665000"
1744514220000,"85396.98000000","85396.99000000","85332.59000000","85336.95000000","30.35671000"
1744514280000,"85336.96000000","85360.44000000","85276.00000000","85276.00000000","46.80568000"
1744514340000,"85276.01000000","85310.01000000","85250.00000000","85290.04000000","103.42440000"
1744514400000,"85290.04000000","85361.27000000","85277.88000000","85312.01000000","91.32408000"
1744514460000,"85312.00000000","85313.99000000","85247.03000000","85313.99000000","66.25071000"
1744514520000,"85313.98000000","85384.56000000","85299.34000000","85384.56000000","21.07719000"
1744514580000,"85384.86000000","85389.98000000","85363.65000000","85389.97000000","6.00590000"
1744514640000,"85389.97000000","85415.10000000","85372.00000000","85406.00000000","15.05701000"
1744514700000,"85406.01000000","85432.40000000","85397.75000000","85402.78000000","30.84447000"
1744514760000,"85402.78000000","85402.79000000","85308.83000000","85317.88000000","4.46047000"
1744514820000,"85317.87000000","85340.03000000","85299.89000000","85327.72000000","6.97641000"
1744514880000,"85327.71000000","85336.48000000","85305.40000000","85336.47000000","10.83716000"
1744514940000,"85336.48000000","85336.48000000","85320.60000000","85323.16000000","2.62106000"
1744515000000,"85323.15000000","85367.93000000","85315.35000000","85367.92000000","11.35226000"
1744515060000,"85367.93000000","85367.93000000","85341.78000000","85349.39000000","8.95359000"
1744515120000,"85349.40000000","85377.86000000","85334.47000000","85377.85000000","7.15472000"
1744515180000,"85377.86000000","85484.56000000","85367.93000000","85445.67000000","16.45080000"
1744515240000,"85445.68000000","85477.55000000","85445.67000000","85477.54000000","2.10607000"
1744515300000,"85477.55000000","85520.00000000","85477.54000000","85493.72000000","65.25072000"
1744515360000,"85493.94000000","85520.00000000","85491.82000000","85520.00000000","5.21327000"
1744515420000,"85519.99000000","85520.00000000","85515.03000000","85519.99000000","1.79967000"
1744515480000,"85520.00000000","85528.19000000","85519.99000000","85522.12000000","2.84034000"
1744515540000,"85522.12000000","85525.74000000","85509.43000000","85520.78000000","6.06118000"
1744515600000,"85520.78000000","85531.36000000","85509.88000000","85509.88000000","2.76809000"
1744515660000,"85509.88000000","85511.45000000","85502.96000000","85511.45000000","2.07667000"
1744515720000,"85511.45000000","85518.75000000","85511.44000000","85517.93000000","1.56002000"
1744515780000,"85517.94000000","85517.94000000","85502.00000000","85504.41000000","2.55242000"
1744515840000,"85504.42000000","85504.42000000","85452.62000000","85499.99000000","9.65732000"
1744515900000,"85500.00000000","85509.44000000","85494.24000000","85509.03000000","4.73457000"
1744515960000,"85509.02000000","85509.44000000","85471.12000000","85509.44000000","6.87992000"
1744516020000,"85509.43000000","85517.93000000","85509.43000000","85517.92000000","0.80742000"
1744516080000,"85517.93000000","85517.93000000","85500.16000000","85509.26000000","4.30782000"
1744516140000,"85509.25000000","85532.42000000","85503.82000000","85532.41000000","4.60738000"
1744516200000,"85532.42000000","85558.82000000","85514.76000000","85558.82000000","15.82872000"
1744516260000,"85558.81000000","85666.66000000","85558.81000000","85665.82000000","14.48944000"
1744516320000,"85665.83000000","85714.07000000","85598.18000000","85653.86000000","19.70202000"
1744516380000,"85653.85000000","85724.79000000","85623.58000000","85623.58000000","14.47129000"
1744516440000,"85623.58000000","85623.59000000","85518.38000000","85518.38000000","7.55579000"
1744516500000,"85518.39000000","85518.39000000","85391.30000000","85398.86000000","18.32399000"
1744516560000,"85398.85000000","85427.62000000","85391.30000000","85420.72000000","12.38695000"
1744516620000,"85420.72000000","85440.69000000","85398.89000000","85429.61000000","19.54439000"
1744516680000,"85429.61000000","85434.48000000","85401.80000000","85434.48000000","8.60416000"
1744516740000,"85434.48000000","85474.18000000","85431.46000000","85432.31000000","7.17184000"
1744516800000,"85432.31000000","85436.68000000","85347.82000000","85347.83000000","8.16835000"
1744516860000,"85347.82000000","85357.46000000","85304.34000000","85314.53000000","8.95136000"
1744516920000,"85314.53000000","85327.33000000","85308.07000000","85327.33000000","12.42346000"
1744516980000,"85327.33000000","85327.33000000","85283.17000000","85295.19000000","5.61645000"
1744517040000,"85295.18000000","85314.44000000","85273.58000000","85314.44000000","7.19943000"
1744517100000,"85314.44000000","85314.44000000","85263.33000000","85273.59000000","5.19282000"
1744517160000,"85273.59000000","85280.00000000","85240.45000000","85241.70000000","6.83655000"
1744517220000,"85241.70000000","85241.70000000","85185.61000000","85188.01000000","16.96472000"
1744517280000,"85188.01000000","85198.69000000","85154.14000000","85183.13000000","15.64360000"
1744517340000,"85183.14000000","85183.14000000","85132.17000000","85148.07000000","5.47983000"
1744517400000,"85148.63000000","85152.63000000","85042.26000000","85098.32000000","45.76883000"
1744517460000,"85098.33000000","85099.62000000","85084.90000000","85096.10000000","4.15467000"
1744517520000,"85096.11000000","85134.58000000","85092.49000000","85131.88000000","9.42328000"
1744517580000,"85131.89000000","85150.18000000","85131.88000000","85150.18000000","2.89498000"
1744517640000,"85150.18000000","85154.94000000","85121.28000000","85140.36000000","13.86242000"
1744517700000,"85140.36000000","85140.37000000","85016.08000000","85016.09000000","19.00308000"
1744517760000,"85016.09000000","85036.29000000","84990.56000000","84990.57000000","17.52450000"
1744517820000,"84990.57000000","84990.57000000","84826.26000000","84918.12000000","73.93516000"
1744517880000,"84918.12000000","84929.90000000","84881.02000000","84887.56000000","8.16775000"
1744517940000,"84887.57000000","84907.69000000","84882.88000000","84907.69000000","11.74559000"
1744518000000,"84907.69000000","84990.57000000","84907.69000000","84990.57000000","10.29274000"
1744518060000,"84990.57000000","85043.83000000","84990.56000000","85043.83000000","10.34888000"
1744518120000,"85043.82000000","85053.93000000","85014.87000000","85032.09000000","6.12855000"
1744518180000,"85032.09000000","85032.09000000","85014.87000000","85030.20000000","6.73767000"
1744518240000,"85030.20000000","85037.00000000","85016.39000000","85016.39000000","10.27380000"
1744518300000,"85016.40000000","85057.97000000","85016.39000000","85057.97000000","4.50180000"
1744518360000,"85057.97000000","85097.91000000","85057.96000000","85058.75000000","8.36241000"
1744518420000,"85058.74000000","85071.23000000","85007.41000000","85008.71000000","21.48597000"
1744518480000,"85008.70000000","85029.23000000","85008.70000000","85024.00000000","2.37588000"
1744518540000,"85024.01000000","85034.13000000","85024.01000000","85034.12000000","4.04535000"
1744518600000,"85034.12000000","85047.26000000","84979.73000000","84987.92000000","8.52357000"
1744518660000,"84987.92000000","84987.93000000","84903.45000000","84905.58000000","7.99664000"
1744518720000,"84905.59000000","84911.77000000","84903.53000000","84911.76000000","2.47631000"
1744518780000,"84911.77000000","84911.77000000","84644.00000000","84708.06000000","180.75230000"
1744518840000,"84708.06000000","84800.65000000","84675.83000000","84779.94000000","25.22963000"
1744518900000,"84779.95000000","84808.48000000","84741.83000000","84806.74000000","57.15465000"
1744518960000,"84806.74000000","84806.74000000","84751.83000000","84751.83000000","52.49975000"
1744519020000,"84751.84000000","84800.83000000","84739.14000000","84790.66000000","59.62983000"
1744519080000,"84790.65000000","84817.78000000","84731.95000000","84758.00000000","132.81206000"
1744519140000,"84751.14000000","84768.00000000","84662.95000000","84729.76000000","235.04383000"
1744519200000,"84729.76000000","84768.92000000","84691.18000000","84768.92000000","76.33772000"
1744519260000,"84768.92000000","84794.87000000","84747.48000000","84781.45000000","57.17395000"
1744519320000,"84781.45000000","84795.94000000","84759.55000000","84792.30000000","39.48438000"
1744519380000,"84792.29000000","84806.56000000","84790.57000000","84790.57000000","37.84087000"
1744519440000,"84790.57000000","84796.55000000","84761.93000000","84778.34000000","37.81712000"
1744519500000,"84778.35000000","84837.45000000","84771.67000000","84837.45000000","43.87983000"
1744519560000,"84837.45000000","84885.68000000","84818.57000000","84868.66000000","41.80322000"
1744519620000,"84868.66000000","84868.66000000","84789.12000000","84798.00000000","32.17101000"
1744519680000,"84797.99000000","84861.04000000","84797.99000000","84833.61000000","34.70319000"
1744519740000,"84833.61000000","84833.61000000","84744.92000000","84744.92000000","30.47126000"
1744519800000,"84744.92000000","84744.93000000","84700.63000000","84700.63000000","41.54077000"
1744519860000,"84700.64000000","84702.01000000","84643.76000000","84657.86000000","42.35584000"
1744519920000,"84657.87000000","84671.10000000","84608.10000000","84634.53000000","52.04494000"
1744519980000,"84634.54000000","84681.35000000","84580.00000000","84642.73000000","88.67165000"
1744520040000,"84642.73000000","84668.55000000","84586.57000000","84624.16000000","52.48619000"
1744520100000,"84624.16000000","84624.17000000","84508.05000000","84585.77000000","69.79572000"
1744520160000,"84585.76000000","84613.21000000","84532.30000000","84550.60000000","41.01548000"
1744520220000,"84550.61000000","84561.97000000","84464.44000000","84495.87000000","147.80202000"
1744520280000,"84495.87000000","84572.22000000","84495.86000000","84571.93000000","73.20660000"
1744520340000,"84571.94000000","84619.99000000","84543.33000000","84619.98000000","42.79668000"
1744520400000,"84619.98000000","84645.27000000","84612.97000000","84645.27000000","40.34678000"
1744520460000,"84645.27000000","84672.35000000","84632.80000000","84634.84000000","33.24378000"
1744520520000,"84634.84000000","84676.95000000","84612.97000000","84648.00000000","42.71627000"
1744520580000,"84647.99000000","84678.16000000","84641.62000000","84661.72000000","27.62200000"
1744520640000,"84661.72000000","84668.22000000","84653.85000000","84668.22000000","34.10136000"
1744520700000,"84668.22000000","84695.65000000","84642.68000000","84642.69000000","38.67131000"
1744520760000,"84642.68000000","84650.00000000","84628.36000000","84633.74000000","32.84651000"
1744520820000,"84633.73000000","84729.08000000","84615.27000000","84724.90000000","56.68978000"
1744520880000,"84724.89000000","84784.18000000","84695.65000000","84695.66000000","41.22321000"
1744520940000,"84695.65000000","84695.66000000","84557.88000000","84582.76000000","50.01379000"
1744521000000,"84582.75000000","84609.20000000","84582.75000000","84603.15000000","28.40913000"
1744521060000,"84603.15000000","84612.33000000","84560.60000000","84566.70000000","46.54636000"
1744521120000,"84566.69000000","84566.70000000","84500.00000000","84500.00000000","54.98321000"
1744521180000,"84500.00000000","84513.76000000","84467.34000000","84483.45000000","123.53675000"
1744521240000,"84483.45000000","84488.18000000","84456.59000000","84464.76000000","40.96681000"
1744521300000,"84464.76000000","84508.92000000","84456.27000000","84456.28000000","48.02480000"
1744521360000,"84456.28000000","84557.67000000","84456.27000000","84488.49000000","44.41887000"
1744521420000,"84488.48000000","84543.24000000","84488.48000000","84521.73000000","36.74779000"
1744521480000,"84521.74000000","84547.17000000","84521.08000000","84545.42000000","32.50178000"
1744521540000,"84545.42000000","84554.25000000","84496.07000000","84528.84000000","38.86063000"
1744521600000,"84528.84000000","84551.84000000","84490.19000000","84547.96000000","40.14067000"
1744521660000,"84547.95000000","84609.23000000","84507.37000000","84588.00000000","38.94783000"
1744521720000,"84588.01000000","84604.00000000","84539.27000000","84603.99000000","40.63655000"
1744521780000,"84603.99000000","84646.60000000","84592.00000000","84598.44000000","35.70574000"
1744521840000,"84598.45000000","84616.22000000","84560.86000000","84560.86000000","35.08876000"
1744521900000,"84560.86000000","84583.53000000","84543.79000000","84548.64000000","30.12007000"
1744521960000,"84548.65000000","84604.52000000","84548.64000000","84604.52000000","39.48436000"
1744522020000,"84604.52000000","84642.99000000","84604.51000000","84632.87000000","32.45023000"
1744522080000,"84632.88000000","84644.30000000","84591.66000000","84644.29000000","38.13904000"
1744522140000,"84644.30000000","84660.38000000","84639.08000000","84639.08000000","31.47607000"
1744522200000,"84639.09000000","84643.41000000","84607.03000000","84607.03000000","31.47336000"
1744522260000,"84607.04000000","84775.00000000","84601.77000000","84760.00000000","203.27084000"
1744522320000,"84760.00000000","84763.74000000","84679.66000000","84679.67000000","39.02118000"
1744522380000,"84679.66000000","84679.67000000","84570.40000000","84593.21000000","33.01495000"
1744522440000,"84593.20000000","84660.00000000","84579.49000000","84625.56000000","38.85356000"
1744522500000,"84625.56000000","84636.94000000","84600.78000000","84619.11000000","30.57370000"
1744522560000,"84619.12000000","84738.88000000","84619.11000000","84738.88000000","38.65658000"
1744522620000,"84738.88000000","84754.67000000","84661.97000000","84672.90000000","32.51627000"
1744522680000,"84672.91000000","84736.87000000","84649.46000000","84681.29000000","47.26769000"
1744522740000,"84681.29000000","84700.81000000","84649.60000000","84685.40000000","35.04763000"
1744522800000,"84685.39000000","84736.90000000","84665.74000000","84720.08000000","41.07759000"
1744522860000,"84720.07000000","84731.98000000","84662.02000000","84663.56000000","31.60503000"
1744522920000,"84663.55000000","84711.75000000","84646.00000000","84706.21000000","36.07656000"
1744522980000,"84706.20000000","84804.57000000","84690.28000000","84793.69000000","35.29153000"
1744523040000,"84793.69000000","84793.69000000","84722.11000000","84745.87000000","40.75803000"
1744523100000,"84745.88000000","84754.72000000","84705.80000000","84718.10000000","13.40432000"
1744523160000,"84718.11000000","84718.11000000","84666.47000000","84666.48000000","7.07490000"
1744523220000,"84666.47000000","84666.48000000","84561.25000000","84561.25000000","10.12215000"
1744523280000,"84561.25000000","84561.25000000","84521.50000000","84521.51000000","16.68570000"
1744523340000,"84521.50000000","84521.50000000","84442.81000000","84451.25000000","12.67918000"
1744523400000,"84451.26000000","84451.26000000","84424.52000000","84430.20000000","14.48274000"
1744523460000,"84430.20000000","84430.21000000","84415.61000000","84421.46000000","7.74109000"
1744523520000,"84421.47000000","84427.79000000","84399.42000000","84413.44000000","23.13254000"
1744523580000,"84413.44000000","84429.71000000","84403.25000000","84422.55000000","15.78065000"
1744523640000,"84422.54000000","84446.66000000","84422.54000000","84446.66000000","3.48790000"
1744523700000,"84446.65000000","84491.45000000","84446.65000000","84491.44000000","7.83928000"
1744523760000,"84491.45000000","84518.09000000","84491.44000000","84495.08000000","4.25652000"
1744523820000,"84495.08000000","84515.99000000","84471.68000000","84515.98000000","13.06060000"
1744523880000,"84515.98000000","84533.72000000","84508.24000000","84508.24000000","3.70345000"
1744523940000,"84508.24000000","84515.58000000","84508.24000000","84515.58000000","6.20700000"
1744524000000,"84515.57000000","84560.00000000","84507.45000000","84559.99000000","6.57638000"
1744524060000,"84560.00000000","84560.00000000","84536.29000000","84536.30000000","6.83258000"
1744524120000,"84536.30000000","84579.30000000","84536.29000000","84569.30000000","3.21257000"
1744524180000,"84569.30000000","84569.30000000","84468.83000000","84510.26000000","7.25426000"
1744524240000,"84510.25000000","84519.99000000","84444.72000000","84444.73000000","23.93792000"
1744524300000,"84444.73000000","84504.73000000","84444.72000000","84495.14000000","18.60714000"
1744524360000,"84495.14000000","84598.26000000","84495.13000000","84598.26000000","14.50897000"
1744524420000,"84598.25000000","84645.14000000","84598.25000000","84645.14000000","9.21334000"
1744524480000,"84645.13000000","84675.86000000","84645.13000000","84657.40000000","4.60054000"
1744524540000,"84657.39000000","84738.84000000","84657.39000000","84732.82000000","14.56447000"
1744524600000,"84732.82000000","84732.82000000","84681.53000000","84681.54000000","8.31826000"
1744524660000,"84681.53000000","84692.75000000","84633.99000000","84633.99000000","5.09008000"
1744524720000,"84634.00000000","84674.31000000","84622.20000000","84625.20000000","5.13420000"
1744524780000,"84625.20000000","84631.89000000","84602.89000000","84616.98000000","7.98957000"
1744524840000,"84616.98000000","84636.63000000","84616.98000000","84632.01000000","2.36360000"
1744524900000,"84632.01000000","84711.63000000","84632.01000000","84692.44000000","8.36599000"
1744524960000,"84692.43000000","84692.43000000","84550.01000000","84550.01000000","5.29557000"
1744525020000,"84550.00000000","84603.52000000","84550.00000000","84603.52000000","10.60366000"
1744525080000,"84603.52000000","84628.01000000","84574.55000000","84621.30000000","13.26518000"
1744525140000,"84621.30000000","84621.30000000","84566.03000000","84566.04000000","9.16797000"
1744525200000,"84566.04000000","84566.04000000","84536.26000000","84554.83000000","14.17438000"
1744525260000,"84554.84000000","84563.78000000","84541.24000000","84561.31000000","5.28260000"
1744525320000,"84561.31000000","84599.73000000","84549.30000000","84557.71000000","3.49183000"
1744525380000,"84557.70000000","84560.42000000","84557.70000000","84560.41000000","2.63092000"
1744525440000,"84560.41000000","84574.21000000","84549.58000000","84571.85000000","4.54562000"
1744525500000,"84571.84000000","84659.91000000","84569.43000000","84659.91000000","12.21828000"
1744525560000,"84659.91000000","84705.78000000","84659.90000000","84705.77000000","5.80763000"
1744525620000,"84705.78000000","84735.43000000","84705.78000000","84733.66000000","6.15855000"
1744525680000,"84733.66000000","84733.67000000","84685.70000000","84685.70000000","5.70919000"
1744525740000,"84685.71000000","84695.54000000","84664.43000000","84695.53000000","3.57721000"
1744525800000,"84695.54000000","84754.72000000","84695.53000000","84754.72000000","4.56547000"
1744525860000,"84754.72000000","84754.72000000","84728.00000000","84728.01000000","1.32341000"
1744525920000,"84728.01000000","84779.77000000","84728.00000000","84779.76000000","5.98334000"
1744525980000,"84779.76000000","84792.77000000","84771.67000000","84781.97000000","6.46389000"
1744526040000,"84781.97000000","84781.98000000","84754.79000000","84760.13000000","7.77896000"
1744526100000,"84760.13000000","84774.36000000","84760.13000000","84769.52000000","3.68338000"
1744526160000,"84769.52000000","84769.52000000","84750.00000000","84750.00000000","2.80428000"
1744526220000,"84750.01000000","84750.01000000","84706.24000000","84706.25000000","4.71010000"
1744526280000,"84706.25000000","84737.49000000","84706.24000000","84737.48000000","2.58037000"
1744526340000,"84737.49000000","84737.49000000","84708.89000000","84708.89000000","2.23420000"
1744526400000,"84708.90000000","84731.64000000","84695.00000000","84731.63000000","5.25337000"
1744526460000,"84731.64000000","84789.67000000","84731.63000000","84789.66000000","5.29950000"
1744526520000,"84789.67000000","84789.67000000","84722.20000000","84733.70000000","6.81274000"
1744526580000,"84733.69000000","84757.95000000","84732.67000000","84757.71000000","2.46804000"
1744526640000,"84757.70000000","84757.71000000","84749.47000000","84749.47000000","3.16500000"
1744526700000,"84749.48000000","84796.05000000","84749.47000000","84781.85000000","3.92928000"
1744526760000,"84781.85000000","84781.86000000","84765.80000000","84781.85000000","2.65095000"
1744526820000,"84781.84000000","84829.96000000","84781.07000000","84829.96000000","7.56588000"
1744526880000,"84829.95000000","84849.06000000","84735.90000000","84753.71000000","27.90390000"
1744526940000,"84753.71000000","84762.19000000","84703.65000000","84739.14000000","17.43089000"
1744527000000,"84739.14000000","84747.58000000","84727.38000000","84742.11000000","13.15681000"
1744527060000,"84742.12000000","84781.86000000","84732.32000000","84735.40000000","9.34496000"
1744527120000,"84735.39000000","84752.56000000","84733.94000000","84734.92000000","4.15641000"
1744527180000,"84734.92000000","84734.92000000","84708.01000000","84708.01000000","3.07653000"
1744527240000,"84708.01000000","84708.02000000","84708.01000000","84708.02000000","3.65637000"
1744527300000,"84708.02000000","84708.02000000","84630.69000000","84630.86000000","28.23047000"
1744527360000,"84630.87000000","84631.92000000","84630.86000000","84631.92000000","6.42408000"
1744527420000,"84631.91000000","84631.92000000","84631.91000000","84631.92000000","1.05067000"
1744527480000,"84631.91000000","84631.91000000","84613.23000000","84614.00000000","4.11092000"
1744527540000,"84614.01000000","84614.01000000","84608.69000000","84608.69000000","3.34584000"
1744527600000,"84608.70000000","84627.32000000","84601.81000000","84627.32000000","6.26482000"
1744527660000,"84627.32000000","84661.17000000","84627.31000000","84661.17000000","6.61674000"
1744527720000,"84661.17000000","84695.63000000","84661.17000000","84695.62000000","2.13609000"
1744527780000,"84695.62000000","84695.63000000","84653.07000000","84653.07000000","3.95370000"
1744527840000,"84653.07000000","84680.39000000","84642.16000000","84680.39000000","6.05179000"
1744527900000,"84680.39000000","84695.66000000","84637.66000000","84637.66000000","4.36913000"
1744527960000,"84637.67000000","84690.22000000","84637.66000000","84690.21000000","5.94947000"
1744528020000,"84690.22000000","84739.14000000","84690.22000000","84739.14000000","3.49047000"
1744528080000,"84739.13000000","84739.14000000","84700.00000000","84700.00000000","5.41891000"
1744528140000,"84700.00000000","84700.01000000","84662.00000000","84685.31000000","12.12525000"
1744528200000,"84685.31000000","84714.64000000","84659.57000000","84714.64000000","5.53053000"
1744528260000,"84714.63000000","84750.00000000","84694.48000000","84748.00000000","17.18044000"
1744528320000,"84747.99000000","84748.00000000","84714.75000000","84724.67000000","3.59482000"
1744528380000,"84724.66000000","84724.67000000","84708.01000000","84708.01000000","2.54885000"
