Timestamp,Open,High,Low,Close,Volume
1745240220000,"87103.11000000","87103.11000000","87050.00000000","87050.00000000","12.48795000"
1745240280000,"87050.00000000","87056.58000000","87043.55000000","87050.91000000","4.83256000"
1745240340000,"87050.90000000","87050.90000000","87020.00000000","87038.71000000","14.64400000"
1745240400000,"87038.71000000","87089.60000000","87031.88000000","87065.12000000","12.09548000"
1745240460000,"87065.11000000","87065.12000000","87020.00000000","87020.00000000","17.44449000"
1745240520000,"87020.00000000","87020.00000000","86990.56000000","87016.99000000","75.13425000"
1745240580000,"87016.99000000","87016.99000000","86988.27000000","87000.00000000","27.43934000"
1745240640000,"87000.00000000","87012.61000000","86993.20000000","87012.61000000","19.50629000"
1745240700000,"87012.61000000","87031.67000000","87012.61000000","87031.67000000","7.35813000"
1745240760000,"87031.66000000","87031.66000000","86956.52000000","86977.18000000","27.74756000"
1745240820000,"86977.19000000","86977.19000000","86900.00000000","86909.36000000","29.97943000"
1745240880000,"86909.36000000","86920.00000000","86801.24000000","86821.60000000","168.68356000"
1745240940000,"86821.60000000","86833.15000000","86801.88000000","86801.89000000","18.49933000"
1745241000000,"86801.88000000","86833.29000000","86779.97000000","86833.29000000","22.80961000"
1745241060000,"86833.29000000","86849.06000000","86785.91000000","86819.99000000","17.60029000"
1745241120000,"86820.00000000","86840.88000000","86796.00000000","86817.43000000","13.56396000"
1745241180000,"86817.43000000","86906.78000000","86817.42000000","86906.78000000","15.12722000"
1745241240000,"86906.78000000","86927.63000000","86884.73000000","86922.92000000","13.76392000"
1745241300000,"86922.92000000","86975.72000000","86922.92000000","86969.38000000","18.56553000"
1745241360000,"86969.38000000","86969.38000000","86943.04000000","86966.23000000","6.40586000"
1745241420000,"86966.23000000","86966.23000000","86942.17000000","86946.35000000","10.08903000"
1745241480000,"86946.35000000","86955.04000000","86936.54000000","86936.55000000","4.30824000"
1745241540000,"86936.55000000","86943.50000000","86936.54000000","86943.50000000","3.73150000"
1745241600000,"86943.50000000","86987.53000000","86900.67000000","86923.45000000","13.45535000"
1745241660000,"86923.45000000","86923.45000000","86833.23000000","86888.30000000","33.02067000"
1745241720000,"86888.30000000","86949.77000000","86888.29000000","86949.77000000","4.80023000"
1745241780000,"86949.77000000","87079.59000000","86949.76000000","87070.01000000","18.69100000"
1745241840000,"87070.00000000","87143.45000000","87070.00000000","87101.26000000","31.48541000"
1745241900000,"87101.26000000","87150.00000000","87087.85000000","87116.91000000","10.74933000"
1745241960000,"87116.90000000","87128.74000000","87108.15000000","87128.23000000","7.40682000"
1745242020000,"87128.22000000","87193.59000000","87118.36000000","87179.24000000","22.56591000"
1745242080000,"87179.24000000","87231.32000000","87169.06000000","87231.31000000","41.96480000"
1745242140000,"87231.31000000","87238.17000000","87196.24000000","87238.17000000","19.19409000"
1745242200000,"87238.17000000","87277.80000000","87109.09000000","87277.80000000","55.87667000"
1745242260000,"87277.80000000","87289.30000000","87214.95000000","87227.08000000","26.95433000"
1745242320000,"87227.07000000","87318.91000000","87155.31000000","87318.90000000","19.98294000"
1745242380000,"87318.90000000","87425.09000000","87270.65000000","87371.65000000","49.44317000"
1745242440000,"87371.65000000","87391.27000000","87256.17000000","87349.54000000","33.82636000"
1745242500000,"87349.54000000","87358.99000000","87240.80000000","87262.00000000","22.19643000"
1745242560000,"87261.99000000","87305.84000000","87039.17000000","87061.34000000","40.43128000"
1745242620000,"87061.34000000","87159.99000000","86926.42000000","87127.50000000","48.27418000"
1745242680000,"87127.50000000","87243.96000000","87086.95000000","87239.49000000","27.98794000"
1745242740000,"87239.50000000","87533.42000000","87201.64000000","87516.48000000","92.85332000"
1745242800000,"87516.48000000","87575.21000000","87441.07000000","87500.00000000","65.06899000"
1745242860000,"87500.01000000","87518.63000000","87420.20000000","87493.06000000","28.16257000"
1745242920000,"87493.06000000","87493.06000000","87423.93000000","87487.20000000","18.44462000"
1745242980000,"87487.21000000","87510.00000000","87464.53000000","87493.59000000","28.47764000"
1745243040000,"87493.58000000","87493.58000000","87344.29000000","87444.84000000","13.30929000"
1745243100000,"87444.84000000","87510.00000000","87391.31000000","87494.42000000","39.10026000"
1745243160000,"87494.42000000","87494.42000000","87320.40000000","87327.05000000","29.42917000"
1745243220000,"87327.05000000","87383.42000000","87230.71000000","87383.42000000","30.70049000"
1745243280000,"87383.42000000","87462.95000000","87368.89000000","87403.46000000","36.78553000"
1745243340000,"87403.47000000","87500.00000000","87377.97000000","87489.35000000","17.97643000"
1745243400000,"87489.36000000","87510.00000000","87450.00000000","87454.50000000","12.95880000"
1745243460000,"87454.49000000","87506.07000000","87444.44000000","87459.36000000","9.78487000"
1745243520000,"87459.37000000","87480.00000000","87412.23000000","87432.61000000","10.22264000"
1745243580000,"87432.60000000","87438.03000000","87337.54000000","87337.54000000","21.09960000"
1745243640000,"87337.54000000","87367.93000000","87261.36000000","87273.80000000","24.82818000"
1745243700000,"87273.81000000","87296.31000000","87198.65000000","87209.93000000","44.18855000"
1745243760000,"87209.94000000","87227.20000000","87076.71000000","87116.23000000","36.46926000"
1745243820000,"87116.23000000","87169.16000000","87087.01000000","87089.30000000","13.89884000"
1745243880000,"87089.30000000","87107.99000000","87055.62000000","87072.11000000","9.76621000"
1745243940000,"87072.11000000","87121.32000000","87021.05000000","87028.09000000","18.64071000"
1745244000000,"87028.08000000","87073.84000000","86950.00000000","86951.57000000","38.30969000"
1745244060000,"86951.57000000","87080.12000000","86943.39000000","87080.12000000","21.61336000"
1745244120000,"87080.12000000","87203.59000000","87054.84000000","87174.43000000","24.69148000"
1745244180000,"87174.43000000","87174.43000000","87098.92000000","87142.92000000","19.43618000"
1745244240000,"87142.92000000","87260.50000000","87142.92000000","87242.78000000","18.92816000"
1745244300000,"87242.79000000","87277.07000000","87200.00000000","87277.07000000","14.99969000"
1745244360000,"87277.07000000","87277.07000000","87186.40000000","87216.01000000","29.41900000"
1745244420000,"87216.02000000","87266.52000000","87187.60000000","87201.96000000","16.97602000"
1745244480000,"87201.97000000","87304.01000000","87190.55000000","87304.01000000","12.10431000"
1745244540000,"87304.01000000","87415.10000000","87293.43000000","87415.10000000","35.98390000"
1745244600000,"87415.10000000","87490.00000000","87395.90000000","87442.01000000","30.78814000"
1745244660000,"87442.00000000","87490.00000000","87434.78000000","87457.02000000","29.00519000"
1745244720000,"87457.02000000","87500.00000000","87429.81000000","87500.00000000","49.20712000"
1745244780000,"87500.00000000","87583.00000000","87499.99000000","87582.99000000","29.57411000"
1745244840000,"87583.00000000","87689.88000000","87582.99000000","87673.01000000","81.25390000"
1745244900000,"87673.01000000","87712.95000000","87626.04000000","87626.04000000","120.45155000"
1745244960000,"87626.03000000","87666.00000000","87590.77000000","87604.66000000","27.11155000"
1745245020000,"87604.66000000","87672.13000000","87545.14000000","87672.13000000","18.02501000"
1745245080000,"87672.13000000","87676.73000000","87581.36000000","87647.73000000","35.60116000"
1745245140000,"87647.73000000","87775.20000000","87647.73000000","87775.19000000","37.64399000"
1745245200000,"87775.19000000","87997.79000000","87775.19000000","87939.98000000","325.33081000"
1745245260000,"87939.99000000","88107.00000000","87928.23000000","87995.99000000","197.01165000"
1745245320000,"87995.99000000","88120.00000000","87995.99000000","88064.16000000","119.58577000"
1745245380000,"88064.16000000","88134.30000000","88010.85000000","88013.14000000","151.73118000"
1745245440000,"88013.13000000","88068.48000000","88004.14000000","88020.99000000","30.06556000"
1745245500000,"88020.99000000","88233.56000000","88020.98000000","88229.83000000","361.64553000"
1745245560000,"88229.82000000","88250.00000000","88161.74000000","88224.62000000","112.30114000"
1745245620000,"88224.61000000","88250.00000000","88105.50000000","88143.96000000","68.35356000"
1745245680000,"88143.96000000","88250.84000000","88137.31000000","88223.84000000","82.36286000"
1745245740000,"88223.84000000","88409.99000000","88220.00000000","88366.04000000","153.50797000"
1745245800000,"88367.33000000","88430.00000000","88354.70000000","88392.52000000","76.08121000"
1745245860000,"88392.51000000","88465.99000000","88185.10000000","88186.00000000","131.54398000"
1745245920000,"88186.00000000","88352.45000000","88186.00000000","88302.14000000","119.16395000"
1745245980000,"88302.14000000","88358.50000000","88243.21000000","88243.21000000","25.99838000"
1745246040000,"88243.22000000","88314.75000000","88243.21000000","88293.88000000","28.42250000"
1745246100000,"88293.89000000","88362.41000000","88232.01000000","88244.79000000","68.01167000"
1745246160000,"88244.80000000","88244.80000000","88128.82000000","88178.41000000","82.23152000"
1745246220000,"88178.41000000","88209.19000000","88097.77000000","88208.83000000","57.00978000"
1745246280000,"88208.82000000","88316.94000000","88200.70000000","88316.94000000","22.58171000"
1745246340000,"88316.93000000","88399.54000000","88312.18000000","88317.32000000","28.04850000"
1745246400000,"88317.32000000","88400.00000000","88295.72000000","88362.75000000","83.29951000"
1745246460000,"88362.75000000","88400.00000000","88146.02000000","88188.00000000","76.69645000"
1745246520000,"88188.00000000","88227.87000000","88104.86000000","88123.83000000","52.81538000"
1745246580000,"88123.83000000","88133.38000000","88075.47000000","88078.01000000","32.69911000"
1745246640000,"88078.00000000","88124.00000000","88033.16000000","88123.99000000","32.00467000"
1745246700000,"88124.00000000","88197.62000000","88054.09000000","88197.61000000","22.26358000"
1745246760000,"88197.61000000","88220.00000000","88085.43000000","88100.00000000","19.81220000"
1745246820000,"88100.00000000","88124.68000000","88002.79000000","88011.07000000","37.07137000"
1745246880000,"88011.07000000","88011.08000000","87869.96000000","87913.37000000","83.78224000"
1745246940000,"87913.38000000","87933.97000000","87860.00000000","87860.01000000","41.36416000"
1745247000000,"87860.00000000","87907.89000000","87806.63000000","87854.68000000","51.19750000"
1745247060000,"87854.68000000","87888.59000000","87826.08000000","87883.92000000","40.33271000"
1745247120000,"87883.92000000","87950.00000000","87872.01000000","87913.67000000","88.15453000"
1745247180000,"87913.66000000","88000.00000000","87889.25000000","87988.00000000","69.69843000"
1745247240000,"87988.00000000","88075.48000000","87988.00000000","88075.48000000","66.33080000"
1745247300000,"88075.48000000","88162.68000000","88034.61000000","88140.50000000","32.40909000"
1745247360000,"88140.50000000","88159.98000000","88090.71000000","88090.72000000","34.50769000"
1745247420000,"88090.72000000","88133.54000000","88090.00000000","88122.64000000","17.50498000"
1745247480000,"88122.64000000","88194.29000000","88095.00000000","88192.00000000","33.77578000"
1745247540000,"88192.00000000","88227.25000000","88174.96000000","88208.37000000","28.43086000"
1745247600000,"88208.37000000","88284.62000000","88186.83000000","88231.97000000","34.15403000"
1745247660000,"88231.97000000","88246.74000000","88169.81000000","88197.10000000","20.76386000"
1745247720000,"88197.09000000","88197.10000000","88150.29000000","88169.82000000","33.20811000"
1745247780000,"88169.83000000","88169.83000000","88103.77000000","88138.25000000","16.43791000"
1745247840000,"88138.25000000","88198.24000000","88111.81000000","88198.24000000","17.40266000"
1745247900000,"88198.25000000","88209.42000000","88112.23000000","88112.23000000","15.49437000"
1745247960000,"88112.23000000","88115.86000000","88071.37000000","88111.64000000","29.20884000"
1745248020000,"88111.64000000","88141.37000000","87933.97000000","87933.97000000","76.99490000"
1745248080000,"87933.97000000","87981.14000000","87933.96000000","87969.89000000","12.51397000"
1745248140000,"87969.90000000","88033.29000000","87969.89000000","88029.00000000","12.95280000"
1745248200000,"88029.00000000","88038.65000000","87964.46000000","87970.03000000","17.30374000"
1745248260000,"87970.03000000","88050.00000000","87950.00000000","88026.07000000","21.94538000"
1745248320000,"88026.08000000","88083.06000000","88000.78000000","88083.06000000","12.00477000"
1745248380000,"88084.00000000","88086.95000000","87962.81000000","87971.79000000","43.37904000"
1745248440000,"87971.79000000","87981.53000000","87862.93000000","87877.76000000","31.01452000"
1745248500000,"87877.75000000","88000.00000000","87864.12000000","87989.02000000","16.94141000"
1745248560000,"87989.02000000","88038.79000000","87976.22000000","88038.54000000","8.95666000"
1745248620000,"88038.53000000","88106.45000000","88038.53000000","88106.45000000","20.92903000"
1745248680000,"88106.45000000","88290.99000000","88106.45000000","88286.54000000","158.03098000"
1745248740000,"88286.54000000","88310.86000000","88236.03000000","88306.56000000","29.46422000"
1745248800000,"88306.56000000","88311.33000000","88242.36000000","88267.18000000","35.54199000"
1745248860000,"88267.18000000","88267.18000000","88191.49000000","88242.90000000","25.96350000"
1745248920000,"88242.90000000","88271.08000000","88180.83000000","88180.83000000","34.19256000"
1745248980000,"88180.61000000","88186.43000000","88056.98000000","88167.20000000","145.56611000"
1745249040000,"88167.20000000","88172.78000000","88115.60000000","88153.33000000","12.14059000"
1745249100000,"88153.33000000","88216.99000000","88077.75000000","88132.76000000","50.34889000"
1745249160000,"88132.76000000","88217.40000000","88132.76000000","88217.40000000","17.74520000"
1745249220000,"88217.40000000","88242.85000000","88194.21000000","88205.90000000","18.94416000"
1745249280000,"88205.90000000","88208.71000000","88174.78000000","88174.79000000","21.40246000"
1745249340000,"88174.78000000","88240.76000000","88174.78000000","88225.63000000","22.27825000"
1745249400000,"88225.64000000","88301.99000000","88225.63000000","88301.99000000","32.88643000"
1745249460000,"88301.98000000","88301.99000000","88232.76000000","88277.19000000","43.73295000"
1745249520000,"88277.18000000","88318.68000000","88219.00000000","88305.37000000","33.66944000"
1745249580000,"88305.37000000","88329.49000000","88271.50000000","88310.67000000","24.01495000"
1745249640000,"88310.67000000","88310.67000000","88250.64000000","88287.48000000","24.44637000"
1745249700000,"88287.49000000","88300.00000000","88206.89000000","88206.89000000","37.80117000"
1745249760000,"88206.89000000","88217.38000000","88141.84000000","88145.01000000","33.54471000"
1745249820000,"88145.01000000","88236.10000000","88145.01000000","88223.80000000","19.68231000"
1745249880000,"88223.81000000","88293.03000000","88198.47000000","88225.61000000","66.92365000"
1745249940000,"88225.61000000","88236.89000000","88190.10000000","88230.83000000","21.44671000"
1745250000000,"88230.83000000","88275.59000000","88203.26000000","88262.97000000","27.36844000"
1745250060000,"88262.97000000","88279.54000000","88227.91000000","88227.92000000","12.40695000"
1745250120000,"88227.92000000","88245.07000000","88180.33000000","88186.52000000","14.99832000"
1745250180000,"88186.52000000","88284.10000000","88186.52000000","88226.32000000","20.12981000"
1745250240000,"88226.33000000","88226.33000000","88145.56000000","88148.97000000","15.38692000"
1745250300000,"88148.97000000","88169.11000000","88124.44000000","88150.34000000","23.55142000"
1745250360000,"88150.34000000","88150.35000000","87908.39000000","87942.85000000","221.83618000"
1745250420000,"87942.86000000","88002.16000000","87906.01000000","88002.16000000","26.56261000"
1745250480000,"88002.16000000","88060.00000000","88000.52000000","88023.82000000","19.88314000"
1745250540000,"88023.81000000","88100.00000000","88023.81000000","88080.63000000","17.14452000"
1745250600000,"88080.63000000","88080.64000000","88021.00000000","88034.30000000","17.38432000"
1745250660000,"88034.30000000","88043.46000000","88015.94000000","88015.94000000","14.30957000"
1745250720000,"88015.94000000","88028.31000000","87956.52000000","88005.15000000","35.21859000"
1745250780000,"88005.15000000","88028.30000000","87974.07000000","88009.95000000","15.83379000"
1745250840000,"88009.95000000","88009.95000000","87985.93000000","87993.51000000","8.41660000"
1745250900000,"87993.51000000","87997.79000000","87952.30000000","87997.79000000","15.16444000"
1745250960000,"87997.78000000","88023.99000000","87973.44000000","88000.00000000","17.63420000"
1745251020000,"87999.99000000","88055.79000000","87982.51000000","88036.11000000","20.93302000"
1745251080000,"88036.11000000","88055.30000000","88005.77000000","88055.29000000","11.75351000"
1745251140000,"88055.30000000","88055.30000000","88009.31000000","88044.80000000","13.26837000"
1745251200000,"88044.81000000","88084.15000000","88022.21000000","88078.94000000","33.18209000"
1745251260000,"88078.94000000","88136.99000000","88045.51000000","88083.64000000","25.93701000"
1745251320000,"88083.64000000","88120.00000000","88080.01000000","88091.58000000","20.14298000"
1745251380000,"88091.58000000","88091.58000000","88002.95000000","88004.99000000","19.03095000"
1745251440000,"88005.00000000","88032.03000000","87956.52000000","88014.97000000","19.21969000"
1745251500000,"88014.96000000","88014.96000000","87950.02000000","87950.02000000","22.24433000"
1745251560000,"87950.01000000","87990.97000000","87898.91000000","87987.48000000","28.78693000"
1745251620000,"87987.48000000","87997.78000000","87966.10000000","87996.49000000","11.52001000"
1745251680000,"87996.50000000","88083.21000000","87960.17000000","88050.37000000","24.24914000"
1745251740000,"88050.37000000","88150.00000000","88042.81000000","88149.99000000","10.20977000"
1745251800000,"88149.99000000","88176.19000000","88100.70000000","88176.19000000","34.32588000"
1745251860000,"88176.19000000","88198.66000000","88154.83000000","88179.21000000","14.88358000"
1745251920000,"88179.21000000","88270.08000000","88179.21000000","88270.01000000","133.00626000"
1745251980000,"88270.00000000","88270.88000000","88218.04000000","88218.05000000","35.84111000"
1745252040000,"88218.05000000","88223.22000000","88119.72000000","88125.50000000","32.67278000"
1745252100000,"88125.50000000","88163.48000000","88125.49000000","88137.52000000","16.07542000"
1745252160000,"88137.53000000","88140.00000000","88115.82000000","88134.49000000","6.98358000"
1745252220000,"88134.50000000","88157.10000000","88122.83000000","88130.20000000","7.26586000"
1745252280000,"88130.20000000","88130.20000000","87998.03000000","87998.03000000","120.39675000"
1745252340000,"87998.04000000","88059.66000000","87991.20000000","87991.21000000","10.73577000"
1745252400000,"87991.21000000","88006.90000000","87939.90000000","87976.99000000","16.34038000"
1745252460000,"87976.99000000","87976.99000000","87920.07000000","87920.76000000","6.85756000"
1745252520000,"87920.77000000","87971.32000000","87913.18000000","87968.91000000","9.61108000"
1745252580000,"87968.91000000","88028.31000000","87964.64000000","88005.55000000","18.88364000"
1745252640000,"88005.54000000","88010.00000000","87974.61000000","88010.00000000","9.62737000"
1745252700000,"88009.99000000","88010.00000000","87992.14000000","87996.35000000","3.39304000"
1745252760000,"87996.36000000","87996.36000000","87900.00000000","87900.01000000","6.90754000"
1745252820000,"87900.00000000","87900.01000000","87815.45000000","87845.42000000","27.41018000"
1745252880000,"87845.37000000","87850.65000000","87676.59000000","87708.97000000","77.59163000"
1745252940000,"87708.96000000","87766.00000000","87684.01000000","87765.99000000","15.81302000"
1745253000000,"87766.00000000","87817.84000000","87729.77000000","87817.83000000","11.85763000"
1745253060000,"87817.83000000","87833.71000000","87792.57000000","87818.28000000","21.21066000"
1745253120000,"87818.28000000","87864.08000000","87766.75000000","87850.41000000","24.09945000"
1745253180000,"87850.42000000","87865.76000000","87819.87000000","87855.09000000","16.65178000"
1745253240000,"87855.09000000","87865.76000000","87818.33000000","87840.45000000","12.55783000"
1745253300000,"87840.44000000","87840.45000000","87766.66000000","87820.00000000","21.82504000"
1745253360000,"87819.99000000","87870.58000000","87794.77000000","87870.58000000","24.12026000"
1745253420000,"87870.58000000","87932.75000000","87852.39000000","87918.86000000","7.39991000"
1745253480000,"87918.85000000","87923.17000000","87864.03000000","87864.04000000","8.94719000"
1745253540000,"87864.04000000","87864.04000000","87770.00000000","87770.01000000","11.10783000"
1745253600000,"87770.01000000","87792.62000000","87733.97000000","87733.97000000","15.51102000"
1745253660000,"87733.98000000","87760.01000000","87670.31000000","87675.26000000","33.86983000"
1745253720000,"87675.27000000","87684.91000000","87624.01000000","87647.29000000","25.58991000"
1745253780000,"87647.29000000","87675.99000000","87621.88000000","87631.60000000","23.33055000"
1745253840000,"87631.59000000","87631.60000000","87583.72000000","87589.39000000","17.39349000"
1745253900000,"87589.40000000","87598.00000000","87469.39000000","87537.09000000","70.53908000"
1745253960000,"87537.09000000","87568.57000000","87451.82000000","87459.99000000","22.96107000"
1745254020000,"87460.00000000","87527.28000000","87385.00000000","87468.50000000","31.27421000"
1745254080000,"87468.50000000","87468.51000000","87407.50000000","87447.32000000","19.66079000"
1745254140000,"87447.32000000","87536.00000000","87447.32000000","87489.26000000","7.92392000"
1745254200000,"87489.27000000","87489.27000000","87429.97000000","87429.98000000","26.23224000"
1745254260000,"87429.98000000","87498.97000000","87408.12000000","87420.61000000","23.93579000"
1745254320000,"87420.62000000","87429.27000000","87355.21000000","87389.73000000","27.30717000"
1745254380000,"87389.73000000","87389.74000000","87266.00000000","87266.00000000","23.73958000"
1745254440000,"87266.00000000","87294.31000000","87208.08000000","87208.08000000","25.32614000"
1745254500000,"87208.08000000","87226.42000000","87158.28000000","87222.52000000","58.17875000"
1745254560000,"87222.51000000","87222.52000000","87152.13000000","87155.55000000","50.36724000"
1745254620000,"87155.56000000","87172.64000000","87132.51000000","87135.33000000","22.84969000"
1745254680000,"87135.33000000","87135.34000000","87052.18000000","87052.19000000","34.84479000"
1745254740000,"87052.18000000","87177.19000000","87052.18000000","87176.96000000","25.87475000"
1745254800000,"87176.97000000","87176.97000000","86980.58000000","86987.99000000","65.69917000"
1745254860000,"86987.99000000","86999.38000000","86880.94000000","86880.95000000","54.94233000"
1745254920000,"86880.94000000","86880.95000000","86708.00000000","86816.51000000","146.13001000"
1745254980000,"86816.52000000","86826.09000000","86715.28000000","86751.20000000","32.00718000"
1745255040000,"86751.20000000","86751.20000000","86636.03000000","86636.03000000","41.37504000"
1745255100000,"86636.03000000","86636.04000000","86416.66000000","86507.93000000","149.31230000"
1745255160000,"86507.93000000","86514.91000000","86389.78000000","86411.01000000","109.96922000"
1745255220000,"86411.01000000","86609.69000000","86411.00000000","86591.36000000","76.39555000"
1745255280000,"86591.35000000","86596.15000000","86460.01000000","86558.17000000","40.21990000"
1745255340000,"86558.16000000","86728.69000000","86534.00000000","86667.64000000","50.50980000"
1745255400000,"86667.63000000","86680.00000000","86601.34000000","86651.93000000","89.61673000"
1745255460000,"86651.93000000","86787.81000000","86600.00000000","86787.50000000","39.14005000"
1745255520000,"86787.49000000","86869.20000000","86720.00000000","86869.19000000","42.52076000"
1745255580000,"86869.19000000","86895.82000000","86782.60000000","86857.05000000","48.67886000"
1745255640000,"86857.05000000","86890.41000000","86817.54000000","86860.01000000","26.09725000"
1745255700000,"86860.00000000","86860.00000000","86754.05000000","86770.71000000","26.23436000"
1745255760000,"86770.72000000","86963.95000000","86770.71000000","86940.33000000","35.04410000"
1745255820000,"86940.34000000","86984.99000000","86901.00000000","86984.99000000","26.63360000"
1745255880000,"86984.99000000","87075.57000000","86949.99000000","87066.02000000","31.83951000"
1745255940000,"87066.01000000","87153.30000000","87066.01000000","87076.87000000","31.17953000"
1745256000000,"87076.87000000","87083.45000000","86953.49000000","86983.97000000","28.97942000"
1745256060000,"86983.98000000","87055.75000000","86983.98000000","87031.80000000","24.43755000"
1745256120000,"87031.80000000","87041.69000000","86908.40000000","86917.92000000","22.11681000"
1745256180000,"86917.91000000","87024.94000000","86917.91000000","86995.94000000","28.01212000"
1745256240000,"86995.93000000","87009.12000000","86869.56000000","86918.19000000","15.78784000"
1745256300000,"86918.19000000","87116.00000000","86918.19000000","87098.21000000","11.52448000"
1745256360000,"87098.02000000","87182.99000000","87089.03000000","87182.99000000","12.02842000"
1745256420000,"87182.98000000","87319.69000000","87182.98000000","87279.19000000","46.13901000"
1745256480000,"87279.18000000","87296.05000000","87180.02000000","87185.27000000","16.97670000"
1745256540000,"87185.27000000","87185.28000000","87121.11000000","87150.00000000","21.67784000"
1745256600000,"87150.00000000","87150.01000000","87087.67000000","87116.35000000","16.63151000"
1745256660000,"87116.34000000","87250.00000000","87100.00000000","87244.85000000","13.78782000"
1745256720000,"87244.85000000","87269.09000000","87123.17000000","87123.17000000","26.45856000"
1745256780000,"87123.17000000","87129.04000000","87028.04000000","87043.48000000","48.31089000"
1745256840000,"87043.47000000","87100.00000000","87009.39000000","87100.00000000","12.20641000"
1745256900000,"87099.99000000","87100.00000000","87002.98000000","87018.00000000","19.67053000"
1745256960000,"87018.00000000","87093.90000000","86965.12000000","87050.47000000","12.14067000"
1745257020000,"87050.47000000","87070.94000000","86990.56000000","87070.94000000","14.42920000"
1745257080000,"87070.95000000","87126.04000000","87029.81000000","87066.24000000","6.53113000"
1745257140000,"87066.25000000","87085.84000000","87005.71000000","87014.41000000","4.93211000"
1745257200000,"87014.42000000","87080.00000000","87000.00000000","87004.32000000","55.33690000"
1745257260000,"87004.31000000","87048.69000000","87004.31000000","87043.47000000","20.61527000"
1745257320000,"87043.47000000","87043.48000000","86956.53000000","86987.02000000","48.34726000"
1745257380000,"86987.01000000","87000.00000000","86951.55000000","86958.00000000","13.69667000"
1745257440000,"86957.99000000","87011.38000000","86955.38000000","86956.53000000","13.42521000"
1745257500000,"86956.52000000","87028.71000000","86950.00000000","86956.52000000","8.93408000"
1745257560000,"86956.53000000","87012.61000000","86931.87000000","87010.00000000","14.35347000"
1745257620000,"87009.99000000","87015.52000000","86956.52000000","87007.24000000","5.24662000"
1745257680000,"87007.24000000","87043.48000000","86977.02000000","87043.48000000","8.86905000"
1745257740000,"87043.48000000","87073.49000000","86993.46000000","86993.47000000","15.91362000"
1745257800000,"86993.47000000","87025.12000000","86916.73000000","87024.85000000","32.04656000"
1745257860000,"87024.84000000","87024.85000000","86832.85000000","86892.30000000","47.30306000"
1745257920000,"86892.31000000","86928.07000000","86856.09000000","86912.78000000","16.40760000"
1745257980000,"86912.78000000","86912.78000000","86754.64000000","86835.89000000","26.03684000"
1745258040000,"86835.89000000","86876.89000000","86835.88000000","86856.33000000","15.63525000"
1745258100000,"86856.34000000","86856.34000000","86801.90000000","86807.00000000","14.93404000"
1745258160000,"86807.00000000","86807.01000000","86745.78000000","86757.25000000","7.55671000"
1745258220000,"86757.24000000","86757.25000000","86704.00000000","86726.32000000","29.11449000"
1745258280000,"86726.32000000","86813.60000000","86701.50000000","86806.50000000","25.59712000"
1745258340000,"86806.49000000","86867.14000000","86787.30000000","86847.39000000","19.65916000"
1745258400000,"86847.38000000","86847.38000000","86732.00000000","86740.45000000","21.18773000"
1745258460000,"86740.45000000","86778.62000000","86712.00000000","86778.62000000","18.28817000"
1745258520000,"86778.61000000","86778.61000000","86637.47000000","86716.98000000","48.59961000"
1745258580000,"86716.97000000","86759.55000000","86673.16000000","86748.60000000","21.61894000"
1745258640000,"86748.60000000","86838.64000000","86748.60000000","86793.41000000","21.12336000"
1745258700000,"86793.42000000","86824.95000000","86755.15000000","86817.99000000","17.77872000"
1745258760000,"86818.00000000","86986.04000000","86815.65000000","86974.20000000","20.29166000"
1745258820000,"86974.19000000","86998.29000000","86949.39000000","86953.48000000","34.63421000"
1745258880000,"86953.47000000","86953.49000000","86882.51000000","86938.45000000","19.82713000"
1745258940000,"86938.44000000","86942.95000000","86891.01000000","86891.01000000","9.09108000"
1745259000000,"86891.01000000","86891.02000000","86782.60000000","86847.86000000","19.59532000"
1745259060000,"86847.86000000","86942.95000000","86838.01000000","86940.34000000","17.06084000"
1745259120000,"86940.34000000","86956.38000000","86915.39000000","86949.50000000","10.85088000"
1745259180000,"86949.50000000","86965.97000000","86908.66000000","86951.70000000","4.71366000"
1745259240000,"86951.69000000","86951.69000000","86915.50000000","86922.92000000","10.68159000"
1745259300000,"86922.93000000","86929.13000000","86880.01000000","86906.00000000","10.63927000"
1745259360000,"86906.01000000","86986.57000000","86906.01000000","86986.57000000","10.86911000"
1745259420000,"86986.56000000","87047.45000000","86983.30000000","87014.93000000","24.59877000"
1745259480000,"87014.92000000","87014.92000000","86974.27000000","86990.71000000","6.99139000"
1745259540000,"86990.71000000","86990.72000000","86896.22000000","86896.22000000","11.84405000"
1745259600000,"86896.22000000","86909.02000000","86816.66000000","86816.67000000","13.31648000"
1745259660000,"86816.67000000","86881.84000000","86806.37000000","86867.93000000","13.25841000"
1745259720000,"86867.93000000","86882.15000000","86828.83000000","86882.14000000","18.17574000"
1745259780000,"86882.14000000","86893.71000000","86826.08000000","86893.70000000","6.93396000"
1745259840000,"86893.70000000","86899.09000000","86858.34000000","86861.52000000","9.34010000"
1745259900000,"86861.52000000","86861.52000000","86797.26000000","86797.26000000","10.15421000"
1745259960000,"86797.27000000","86889.14000000","86797.26000000","86889.13000000","13.53162000"
1745260020000,"86889.14000000","86929.76000000","86889.13000000","86914.68000000","10.65644000"
1745260080000,"86914.67000000","86914.68000000","86829.11000000","86864.23000000","25.56170000"
